number,title,author,merged,labels,merged_by,merged_at,created_at,closed_at
24192,Adding sardana-tango plugins,rhomspuron,False,,,,2023-10-09 10:18:18+00:00,2023-10-09 10:20:16+00:00
24193,Adding sardana-alba plugins,rhomspuron,True,review-requested;python,hmaarrfk,2023-12-10 17:52:11+00:00,2023-10-09 11:10:34+00:00,2023-12-10 17:52:11+00:00
24194,Add django-log-request-id,rxm7706,True,staged-recipes;review-requested,ocefpaf,2023-10-10 13:20:13+00:00,2023-10-10 00:44:17+00:00,2023-10-10 13:20:13+00:00
24195,Adding flake8-logging,ivergara,False,,,,2023-10-10 07:38:59+00:00,2023-10-10 07:42:12+00:00
24196,Adding sardana-ni660x,rhomspuron,True,review-requested;python,xhochy,2023-10-22 08:23:43+00:00,2023-10-10 12:22:17+00:00,2023-10-22 08:23:43+00:00
24197,🔧 Add maplocal package,ollyhensby,False,stale,,,2023-10-10 17:26:10+00:00,2024-05-20 12:51:03+00:00
24198,Add xee package,giswqs,True,review-requested;python,synapticarbors,2023-10-11 02:11:30+00:00,2023-10-10 22:54:48+00:00,2023-10-11 02:11:30+00:00
24199,Add pypdfium2 package,kellend-git,False,,,,2023-10-10 23:42:17+00:00,2023-10-10 23:43:04+00:00
24200,Adding sardana-adlink,rhomspuron,False,,,,2023-10-11 10:19:29+00:00,2023-10-11 10:42:49+00:00
24201,Adding sardana-adlink,rhomspuron,True,review-requested;python,hmaarrfk,2023-12-10 17:52:53+00:00,2023-10-11 11:43:08+00:00,2023-12-10 17:52:53+00:00
24202,Add recipe for package alfasim-sdk,nicoddemus,True,review-requested;python,ocefpaf,2023-10-11 13:12:25+00:00,2023-10-11 12:36:58+00:00,2023-10-11 13:12:25+00:00
24203,add pycoare,ocefpaf,True,staged-recipes;review-requested,marcelotrevisani,2023-10-11 16:58:46+00:00,2023-10-11 14:24:52+00:00,2023-10-11 16:58:46+00:00
24204,add xinvert,ocefpaf,False,,,,2023-10-11 14:28:07+00:00,2023-10-11 14:31:15+00:00
24205,add bathyreq,ocefpaf,True,staged-recipes;review-requested,marcelotrevisani,2023-10-11 17:48:25+00:00,2023-10-11 14:35:37+00:00,2023-10-11 17:48:25+00:00
24206,add veros,ocefpaf,True,staged-recipes;review-requested,synapticarbors,2023-10-11 15:11:28+00:00,2023-10-11 14:40:01+00:00,2023-10-11 15:11:28+00:00
24207,add mlo-co2,ocefpaf,True,staged-recipes;review-requested,marcelotrevisani,2023-10-11 17:47:35+00:00,2023-10-11 14:44:42+00:00,2023-10-11 17:47:35+00:00
24208,add rbeast,ocefpaf,True,staged-recipes;review-requested,marcelotrevisani,2023-10-11 17:46:59+00:00,2023-10-11 14:48:34+00:00,2023-10-11 17:46:59+00:00
24209,add pncpy,ocefpaf,False,,,,2023-10-11 15:27:02+00:00,2023-10-11 16:36:54+00:00
24210,added cctk,corinwagen,True,staged-recipes;review-requested,ocefpaf,2023-10-12 13:11:42+00:00,2023-10-11 16:27:13+00:00,2023-10-12 13:11:42+00:00
24211,Update build-locally.py,codehero7386,False,,,,2023-10-11 16:57:35+00:00,2023-10-18 16:03:08+00:00
24212,Add BatAnalysis v1.0.2,jaeakle,True,review-requested;python,ocefpaf,2023-10-12 14:45:07+00:00,2023-10-11 17:43:42+00:00,2023-10-12 14:45:07+00:00
24213,Add `r-rxode2` and dependencies,mfansler,True,R;review-requested,dbast,2023-10-14 12:41:20+00:00,2023-10-11 17:47:50+00:00,2023-10-14 12:41:20+00:00
24214,Adds swifttools v3.0.16,jaeakle,True,review-requested;python,synapticarbors,2023-10-12 02:54:38+00:00,2023-10-11 18:10:50+00:00,2023-10-12 02:54:38+00:00
24215,Add Ckan-Noarch,rxm7706,False,,,,2023-10-11 18:21:22+00:00,2024-10-28 10:05:26+00:00
24216,add veros-extra-setups,ocefpaf,True,staged-recipes;review-requested,synapticarbors,2023-10-13 15:49:44+00:00,2023-10-11 18:51:25+00:00,2023-10-13 15:49:44+00:00
24217,Adding missing trame widgets packages,jourdain,False,review-requested;python,,,2023-10-11 19:18:44+00:00,2024-01-10 00:19:54+00:00
24218,Added ISIS core Package,acpaquette,False,stale,,,2023-10-11 20:47:18+00:00,2026-05-04 19:16:05+00:00
24219,Add geoai package,giswqs,True,review-requested;python,ocefpaf,2023-10-12 12:55:43+00:00,2023-10-11 23:50:13+00:00,2023-10-12 12:55:43+00:00
24220,Add searoute,vinisalazar,True,review-requested;python,synapticarbors,2023-10-12 02:53:27+00:00,2023-10-12 02:17:33+00:00,2023-10-12 02:53:27+00:00
24221,Add recipe for qt-collapsible-section-pyside6,dokempf,True,review-requested;python,ocefpaf,2023-10-12 19:29:19+00:00,2023-10-12 08:25:00+00:00,2023-10-12 19:29:19+00:00
24222,Add swiftbat-0.1.4,jaeakle,True,review-requested;python,ocefpaf,2023-10-12 13:21:58+00:00,2023-10-12 12:54:44+00:00,2023-10-12 13:21:58+00:00
24223,Add Qbatch 2.3,jaeakle,True,review-requested;python,synapticarbors,2023-10-12 14:32:55+00:00,2023-10-12 13:51:46+00:00,2023-10-12 14:32:56+00:00
24224,Add daft with Grayskull,maresb,True,review-requested;python,ocefpaf,2023-10-12 14:46:46+00:00,2023-10-12 14:26:31+00:00,2023-10-12 14:46:46+00:00
24225,Add napari-cursor-tracker recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-10-29 14:31:19+00:00,2023-10-12 15:16:27+00:00,2023-10-29 14:31:19+00:00
24226,Add xpublish-intake-provider,abkfenris,True,,ocefpaf,2023-10-12 15:48:26+00:00,2023-10-12 15:16:46+00:00,2023-10-12 15:48:27+00:00
24227,Add napari-microtubule-analyzer recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-11-18 21:18:22+00:00,2023-10-12 15:18:49+00:00,2023-11-18 21:18:22+00:00
24228,Add drf-pydantic,rxm7706,True,staged-recipes;review-requested,ocefpaf,2023-10-12 19:28:48+00:00,2023-10-12 15:31:22+00:00,2023-10-12 19:28:48+00:00
24229,Add pyefd recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-10-27 18:13:04+00:00,2023-10-12 16:35:49+00:00,2023-10-27 18:13:04+00:00
24230,adds r-ordinalnet,mfansler,True,R;review-requested,dbast,2023-10-14 12:34:18+00:00,2023-10-12 17:51:09+00:00,2023-10-14 12:34:18+00:00
24231,add `r-fastglm`,mfansler,True,R;review-requested,dbast,2023-10-14 12:35:24+00:00,2023-10-12 18:58:58+00:00,2023-10-14 12:35:24+00:00
24232,Add Django-mptt2,rxm7706,True,staged-recipes;review-requested,ocefpaf,2023-10-12 20:50:16+00:00,2023-10-12 20:15:25+00:00,2023-10-12 20:50:16+00:00
24233,Add django-groups-manager,rxm7706,True,staged-recipes;review-requested,ocefpaf,2023-10-12 20:50:02+00:00,2023-10-12 20:17:20+00:00,2023-10-12 20:50:02+00:00
24234,Add django-tree-queries,rxm7706,True,staged-recipes;review-requested,ocefpaf,2023-10-12 20:49:45+00:00,2023-10-12 20:26:49+00:00,2023-10-12 20:49:45+00:00
24235,Add django-mptt-tree-editor,rxm7706,True,staged-recipes;review-requested,ocefpaf,2023-10-12 23:16:02+00:00,2023-10-12 20:50:09+00:00,2023-10-12 23:16:02+00:00
24236,Add django-orghierarchy,rxm7706,True,staged-recipes;review-requested,ocefpaf,2023-10-12 23:16:38+00:00,2023-10-12 20:58:08+00:00,2023-10-12 23:16:38+00:00
24237,sorcha-addons: the community addons for sorcha,mjuric,True,staged-recipes;review-requested,ocefpaf,2023-10-14 15:10:32+00:00,2023-10-13 00:37:00+00:00,2023-10-14 15:10:32+00:00
24238,Add r-bigsparser from CRAN using conda_r_skeleton_helper,pettyalex,True,R;review-requested,mfansler,2023-10-13 16:00:13+00:00,2023-10-13 01:36:54+00:00,2023-10-13 16:00:13+00:00
24239,Add r-bigutilsr from CRAN using conda_r_skeleton_helper,pettyalex,True,R;review-requested,mfansler,2023-10-13 16:02:59+00:00,2023-10-13 01:38:22+00:00,2023-10-13 16:03:00+00:00
24240,Add r-runonce from CRAN using conda_r_skeleton_helper,pettyalex,True,R;review-requested,mfansler,2023-10-13 16:05:32+00:00,2023-10-13 01:38:45+00:00,2023-10-13 16:05:32+00:00
24241,Add r-bigsnpr from CRAN using conda_r_skeleton_helper,pettyalex,True,,mfansler,2023-11-03 12:14:34+00:00,2023-10-13 01:42:01+00:00,2023-11-03 12:14:34+00:00
24242,recipe for sagemaker-headless-execution-driver,oztoprakmustafa,True,review-requested;python,mariusvniekerk,2023-10-19 05:55:20+00:00,2023-10-13 02:24:53+00:00,2023-10-19 05:55:20+00:00
24243,Adding pytest-freeze,ivergara,True,,synapticarbors,2023-10-13 15:50:40+00:00,2023-10-13 08:20:34+00:00,2023-10-13 15:50:40+00:00
24244,Add recipe for Aspera-cli,farchaab,False,review-requested;ruby,,,2023-10-13 09:58:48+00:00,2024-04-26 07:14:23+00:00
24245,Added dtumathtools,zerothi,False,,,,2023-10-13 10:11:52+00:00,2023-10-13 11:12:33+00:00
24246,Added dtumathtools,zerothi,True,review-requested;python,synapticarbors,2023-10-18 20:01:30+00:00,2023-10-13 11:17:51+00:00,2023-10-18 20:01:30+00:00
24247,Add Vizro,rxm7706,True,staged-recipes;review-requested,ocefpaf,2023-10-13 12:50:09+00:00,2023-10-13 11:32:46+00:00,2023-10-13 12:50:09+00:00
24248,add fe2at,jan-janssen,False,,,,2023-10-13 13:28:33+00:00,2023-10-14 18:41:44+00:00
24249,add nanoSCULPT,jan-janssen,True,staged-recipes;review-requested,ocefpaf,2023-10-14 09:58:17+00:00,2023-10-13 13:42:49+00:00,2023-10-14 09:58:17+00:00
24250,Initial commit of r-flowml to conda-forge,apeltzer,True,R;review-requested,cbrueffer,2023-10-17 11:51:24+00:00,2023-10-13 13:42:52+00:00,2023-10-17 11:51:24+00:00
24251,Add Spark Recipe,mrocklin,False,Awaiting author contribution;java,,,2023-10-13 13:44:44+00:00,
24252,add jsonschema-path 0.3.1,bollwyvl,True,staged-recipes;review-requested;python,ocefpaf,2023-10-13 20:00:10+00:00,2023-10-13 19:13:03+00:00,2023-10-13 20:00:10+00:00
24253,Adding plaid,bstaber,True,review-requested;python,ocefpaf,2023-10-14 19:16:00+00:00,2023-10-13 20:47:03+00:00,2023-10-14 19:16:00+00:00
24254,add recipe: 'cognite-sdk',haakonvt,True,staged-recipes;review-requested,ocefpaf,2023-10-14 22:26:40+00:00,2023-10-13 21:37:13+00:00,2023-10-14 22:26:40+00:00
24255,Add recipe for sagemaker-kernel-wrapper package,just4brown,True,review-requested;python,ocefpaf,2023-10-16 10:04:08+00:00,2023-10-13 22:20:41+00:00,2023-10-16 10:04:08+00:00
24256,Add initial recipe for TUV-x,zmoon,False,stale,,,2023-10-14 02:38:34+00:00,2025-10-19 14:06:06+00:00
24257,Add lmdbm,jan-janssen,True,staged-recipes;review-requested,ocefpaf,2023-10-14 15:13:48+00:00,2023-10-14 05:35:40+00:00,2023-10-14 15:13:48+00:00
24258,Add recipe for cornice package.,ChrisBarker-NOAA,True,review-requested;python,ocefpaf,2023-10-14 15:13:05+00:00,2023-10-14 06:46:21+00:00,2023-10-14 15:13:05+00:00
24259,Create verlib2,rxm7706,True,staged-recipes;review-requested,ocefpaf,2023-10-14 11:11:48+00:00,2023-10-14 10:33:05+00:00,2023-10-14 11:11:48+00:00
24260,ENH add lsstdesc-diffsky,beckermr,True,staged-recipes;review-requested,pkgw,2023-10-15 15:57:10+00:00,2023-10-14 14:30:26+00:00,2023-10-15 15:57:10+00:00
24261,Muscat split,fbordeu,True,staged-recipes;review-requested,ocefpaf,2023-10-16 09:50:47+00:00,2023-10-14 16:48:56+00:00,2023-10-16 09:50:47+00:00
24262,Adding 'python-libdiscid',HeavyTony2,True,review-requested;python-c,xhochy,2023-10-22 05:47:59+00:00,2023-10-14 22:28:39+00:00,2023-10-22 05:48:00+00:00
24263,Adding mm a framework for building software based on GNU make,aivazis,False,Awaiting author contribution;stale;staged-recipes,,,2023-10-15 06:59:47+00:00,
24264,Adding zengl 1.16.0,szabolcsdombi,False,,,,2023-10-15 08:50:32+00:00,2023-11-28 18:20:22+00:00
24265,Add initial recipe for Hurl,jcamiel,True,staged-recipes;review-requested,xhochy,2023-11-18 21:07:53+00:00,2023-10-15 09:21:47+00:00,2023-11-18 21:07:53+00:00
24266,add verapdf 1.25.72,bollwyvl,True,staged-recipes;review-requested;java,ocefpaf,2023-10-16 16:53:20+00:00,2023-10-15 15:02:58+00:00,2023-10-16 16:53:20+00:00
24267,Adding 'qed' a web based visualizer of large raster data,aivazis,False,stale,,,2023-10-15 17:45:26+00:00,
24268,Add fast_hdbscan,apcamargo,True,,xhochy,2023-10-28 08:43:36+00:00,2023-10-15 23:03:43+00:00,2023-10-28 08:43:36+00:00
24269,Add ortho-view-napari recipe,goanpeca,False,staged-recipes;review-requested,,,2023-10-16 03:45:54+00:00,2023-10-27 02:11:01+00:00
24270,Add brainrender-napari recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-11-18 21:18:01+00:00,2023-10-16 03:47:13+00:00,2023-11-18 21:18:01+00:00
24271,Add MNE-LSL,mscheltienne,True,review-requested;python,ocefpaf,2023-10-16 13:39:50+00:00,2023-10-16 09:57:45+00:00,2023-10-16 13:39:50+00:00
24272,Adding sparsecca recipe,wxicu,True,staged-recipes;review-requested,xhochy,2023-10-29 16:30:26+00:00,2023-10-16 11:08:19+00:00,2023-10-29 16:30:26+00:00
24273,Adding r-fastshap,apeltzer,True,Awaiting author contribution;R;review-requested,cbrueffer,2023-10-17 07:28:33+00:00,2023-10-16 11:18:34+00:00,2023-10-17 07:28:33+00:00
24274,Adding in r-abcanalysis,apeltzer,True,R;review-requested,cbrueffer,2023-10-17 08:00:49+00:00,2023-10-16 11:18:36+00:00,2023-10-17 08:00:50+00:00
24275,Add pyiron_potentialfit,jan-janssen,True,staged-recipes;review-requested,ocefpaf,2023-10-16 13:39:12+00:00,2023-10-16 11:26:23+00:00,2023-10-16 13:39:12+00:00
24276,Add pyiron_workflow,jan-janssen,True,staged-recipes;review-requested,ocefpaf,2023-10-16 13:38:05+00:00,2023-10-16 11:31:24+00:00,2023-10-16 13:38:05+00:00
24277,Adding Facit,ovidner,True,review-requested;python,synapticarbors,2023-10-18 14:08:01+00:00,2023-10-16 12:51:01+00:00,2023-10-18 14:08:01+00:00
24278,Add Checkov,nick-harmening,True,,xhochy,2023-10-29 20:13:23+00:00,2023-10-16 13:02:24+00:00,2023-10-29 20:13:23+00:00
24279,Added pyfabm,jornbr,True,review-requested;python,ocefpaf,2023-10-17 20:35:52+00:00,2023-10-16 14:37:35+00:00,2023-10-17 20:35:52+00:00
24280,Add dynare preprocessor executable only.,albop,True,Awaiting author contribution;c-cpp,carterbox,2023-11-29 20:56:54+00:00,2023-10-16 17:02:06+00:00,2023-11-29 20:56:54+00:00
24281,Add pytorch-msssim 1.0.0,jaeakle,True,staged-recipes;review-requested,ocefpaf,2023-10-16 22:49:12+00:00,2023-10-16 18:52:57+00:00,2023-10-16 22:49:12+00:00
24282,Add recipe for aws-glue-sessions python package,just4brown,True,review-requested;python,ocefpaf,2023-10-17 20:33:54+00:00,2023-10-16 23:58:46+00:00,2023-10-17 20:33:54+00:00
24283,new recipe for slcwindinversion,agrouaze,True,staged-recipes;review-requested,ocefpaf,2023-10-18 14:36:41+00:00,2023-10-17 10:07:39+00:00,2023-10-18 14:36:41+00:00
24284,new recipe conda-forge for package xsarsea,agrouaze,True,staged-recipes;review-requested,ocefpaf,2023-10-17 21:48:58+00:00,2023-10-17 12:07:25+00:00,2023-10-17 21:48:58+00:00
24285,Add bc-detect-secrets,borchero,True,,xhochy,2023-10-18 07:06:00+00:00,2023-10-17 14:18:01+00:00,2023-10-18 07:06:00+00:00
24286,Add bc-python-hcl2,borchero,True,,xhochy,2023-10-18 07:06:57+00:00,2023-10-17 14:21:09+00:00,2023-10-18 07:06:57+00:00
24287,Add cloudsplaining,borchero,True,,xhochy,2023-10-18 07:07:35+00:00,2023-10-17 14:24:20+00:00,2023-10-18 07:07:35+00:00
24288,Add dockerfile-parse,borchero,True,,xhochy,2023-10-18 07:07:53+00:00,2023-10-17 14:25:17+00:00,2023-10-18 07:07:53+00:00
24289,Add policyuniverse,borchero,True,,xhochy,2023-10-18 07:08:08+00:00,2023-10-17 14:26:17+00:00,2023-10-18 07:08:08+00:00
24290,Add pycep-parser,borchero,True,,xhochy,2023-10-18 07:08:29+00:00,2023-10-17 14:28:46+00:00,2023-10-18 07:08:29+00:00
24291,Add bc-jsonpath-ng,nick-harmening,True,,xhochy,2023-10-18 07:08:52+00:00,2023-10-17 14:32:25+00:00,2023-10-18 07:08:52+00:00
24292,Add spdx-tools,nick-harmening,True,,xhochy,2023-10-18 07:42:13+00:00,2023-10-17 15:32:40+00:00,2023-10-18 07:42:13+00:00
24293,Adds `r-pcadapt` and dep `r-mmapcharr`,mfansler,True,R;review-requested,cbrueffer,2023-10-18 09:51:39+00:00,2023-10-17 17:50:18+00:00,2023-10-18 09:51:39+00:00
24294,Add AMReX,ax3l,True,review-requested;c-cpp,isuruf,2023-10-19 13:31:56+00:00,2023-10-17 17:57:15+00:00,2023-10-19 13:31:56+00:00
24295,Adds `r-bien`,mfansler,False,,,,2023-10-17 19:30:55+00:00,2023-10-18 15:48:55+00:00
24296,Add `quartodoc` recipe,gforsyth,True,review-requested;python,ocefpaf,2023-10-18 17:29:44+00:00,2023-10-17 20:40:33+00:00,2023-10-18 17:29:44+00:00
24297,Add SageMaker JupyterLab extensions recipes,zuoyuanh,True,review-requested;python,ocefpaf,2023-10-18 13:20:22+00:00,2023-10-17 22:19:44+00:00,2023-10-18 13:20:22+00:00
24298,Add pyAMReX,ax3l,True,review-requested;python-c,isuruf,2023-10-25 01:42:52+00:00,2023-10-18 00:39:51+00:00,2023-10-25 01:42:52+00:00
24299,Add cut-detector recipe,goanpeca,False,stale,,,2023-10-18 04:27:36+00:00,
24300,Add napari-signal-selector recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-10-29 16:41:46+00:00,2023-10-18 04:28:56+00:00,2023-10-29 16:41:46+00:00
24301,Add r-bien.,cbrueffer,True,,cbrueffer,2023-10-18 12:23:53+00:00,2023-10-18 12:05:08+00:00,2023-10-18 12:23:53+00:00
24302,Add typeshed-client recipe,adamjstewart,True,review-requested;python,synapticarbors,2023-10-18 14:06:11+00:00,2023-10-18 12:26:53+00:00,2023-10-18 14:06:11+00:00
24303,Adding SSp_Detector recipe,sjg2203,False,,,,2023-10-18 15:40:43+00:00,2023-10-18 15:45:15+00:00
24304,Adding SSp_Detector recipe,sjg2203,False,review-requested;python,,,2023-10-18 15:49:51+00:00,2023-10-27 10:30:20+00:00
24305,Adding duckdb's httpfs extension,mediocretech,False,,,,2023-10-18 17:25:16+00:00,2024-01-19 14:58:02+00:00
24306,Add microarch-level packages,isuruf,True,,isuruf,2023-11-07 20:33:35+00:00,2023-10-18 18:49:39+00:00,2023-11-07 20:33:35+00:00
24307,Adds `r-dbitest`,mfansler,True,R;review-requested,cbrueffer,2023-10-19 07:09:52+00:00,2023-10-18 21:29:04+00:00,2023-10-19 07:09:52+00:00
24308,Add recipe for amazon-codewhisperer-jupyterlab-ext,kumarnzt,True,staged-recipes;review-requested,xhochy,2023-10-21 20:14:13+00:00,2023-10-18 22:47:21+00:00,2023-10-21 20:14:13+00:00
24309,adding recipe for r-jmbayes2via conda_r_skeleton_helper,dillonroach,True,R;review-requested,dbast,2023-11-05 17:35:12+00:00,2023-10-19 04:15:14+00:00,2023-11-05 17:35:12+00:00
24310,PR For Stable Release of NTNU SmallSat HYPSO,DevAlvaroF,True,review-requested;python,ocefpaf,2023-10-20 14:49:54+00:00,2023-10-19 11:09:10+00:00,2023-10-20 14:49:54+00:00
24311,Add mubody recipe,JuanBermejo,True,review-requested;python,ocefpaf,2023-10-26 19:41:12+00:00,2023-10-19 12:44:58+00:00,2023-10-26 19:41:12+00:00
24312,Add esridump,vinisalazar,True,staged-recipes;review-requested;python,ocefpaf,2025-11-20 11:04:39+00:00,2023-10-19 13:03:44+00:00,2025-11-20 11:04:39+00:00
24313,Adding pysonde from pypi  (https://github.com/observingClouds/pysonde),brillonc,False,stale,,,2023-10-19 14:13:31+00:00,
24314,Add napari-3d-counter recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-10-29 14:31:29+00:00,2023-10-19 16:48:09+00:00,2023-10-29 14:31:29+00:00
24315,feat: create `google-cloud-cpp-core` feedstock,coryan,True,,h-vetinari,2023-12-05 03:16:06+00:00,2023-10-19 18:01:28+00:00,2023-12-05 03:16:06+00:00
24316,Add CurviRiver,cheginit,True,review-requested;python,ocefpaf,2023-10-20 13:16:13+00:00,2023-10-20 01:56:58+00:00,2023-10-20 13:16:13+00:00
24317,Add scgraph,vinisalazar,True,staged-recipes;review-requested;python,ocefpaf,2025-11-20 09:36:18+00:00,2023-10-20 02:11:15+00:00,2025-11-20 09:36:18+00:00
24318,Package pycrdt,davidbrochart,True,review-requested;python,ocefpaf,2023-10-20 13:18:36+00:00,2023-10-20 09:03:40+00:00,2023-10-20 13:18:36+00:00
24319,Add roocs-grids,sol1105,True,review-requested;python,xhochy,2023-11-18 21:11:20+00:00,2023-10-20 10:04:48+00:00,2023-11-18 21:11:20+00:00
24320,Adding `simdutf`,SimeonStoykovQC,True,,xhochy,2023-11-14 09:37:53+00:00,2023-10-20 13:23:48+00:00,2023-11-14 09:37:53+00:00
24321,doc(README): remove typo,fadkeabhi,False,,,,2023-10-20 13:27:50+00:00,2025-07-11 20:26:33+00:00
24322,Add pelicanplatform,duncanmmacleod,True,staged-recipes;review-requested,xhochy,2023-12-08 20:20:53+00:00,2023-10-20 14:25:19+00:00,2023-12-08 20:20:53+00:00
24323,Added recipes for SRC-Endpoints,JohanMabille,True,,SylvainCorlay,2023-10-20 16:02:15+00:00,2023-10-20 15:19:32+00:00,2023-10-20 16:02:15+00:00
24324,Update README.md,YadlaMani,True,staged-recipes;review-requested,carterbox,2024-02-02 23:45:35+00:00,2023-10-20 15:36:19+00:00,2024-02-02 23:45:35+00:00
24325,Bump the version 0.0.9,oztoprakmustafa,False,,,,2023-10-20 18:27:09+00:00,2023-10-20 18:28:20+00:00
24326,adding getdaft recipe,silvertrix,False,stale,,,2023-10-20 18:39:51+00:00,
24328,added r-trelliscopejs,hechth,False,stale,,,2023-10-21 14:23:08+00:00,
24329,Add autocogs via grayskull,hechth,False,R;stale;review-requested,,,2023-10-21 14:57:46+00:00,2024-05-21 11:49:24+00:00
24330,A python only class library for programatic html document construction -- first conda upload for both this package and me,areeda,True,review-requested;python,ocefpaf,2023-10-24 16:08:24+00:00,2023-10-21 19:07:55+00:00,2023-10-24 16:08:24+00:00
24331,Add grheat,scottprahl,True,review-requested;python,xhochy,2023-10-22 06:19:52+00:00,2023-10-22 00:19:37+00:00,2023-10-22 06:19:52+00:00
24332,video sorter a collection of programs to catalog multiplev video clips from blink or trail cameras,areeda,False,,,,2023-10-22 03:51:46+00:00,
24333,Adding mmgp package,casenave,True,review-requested;python,ocefpaf,2023-10-23 10:56:36+00:00,2023-10-22 12:10:12+00:00,2023-10-23 10:56:36+00:00
24334,Adding modelx-cython recipe,fumitoh,False,,,,2023-10-22 14:48:40+00:00,2023-10-22 14:50:59+00:00
24335,Adding modelx-cython recipes,fumitoh,False,,,,2023-10-22 15:00:36+00:00,2023-10-23 12:38:03+00:00
24336,Adding  backports.entry-points-selectable,sergiopasra,True,review-requested;python,ocefpaf,2023-10-29 11:30:37+00:00,2023-10-23 09:00:32+00:00,2023-10-29 11:30:37+00:00
24337,Add recipe for textual-fastdatatable,xhochy,True,staged-recipes;review-requested,ocefpaf,2023-10-23 16:58:27+00:00,2023-10-23 09:59:04+00:00,2023-10-23 16:58:27+00:00
24338,Add modelx-cython recipe,fumitoh,True,staged-recipes;review-requested,ocefpaf,2023-10-23 16:56:56+00:00,2023-10-23 13:34:05+00:00,2023-10-23 16:56:56+00:00
24339,Added: bigtree meta.yaml file,kayjan,True,review-requested;python,ocefpaf,2023-10-27 16:36:02+00:00,2023-10-23 16:35:26+00:00,2023-10-27 16:36:02+00:00
24340,Add py bip39 bindings,MementoRC,True,staged-recipes;review-requested;python-c,carterbox,2023-10-28 00:43:31+00:00,2023-10-23 19:30:38+00:00,2023-10-28 00:43:31+00:00
24341,Add ghstack,isuruf,True,review-requested;python,ocefpaf,2023-10-24 09:16:36+00:00,2023-10-23 19:45:08+00:00,2023-10-24 09:16:36+00:00
24342,Add lintrunner,isuruf,True,staged-recipes;review-requested,ocefpaf,2023-10-24 09:18:10+00:00,2023-10-23 19:49:31+00:00,2023-10-24 09:18:10+00:00
24343,Add gnuradio-iqbalance and its dependency libosmo-dsp,ryanvolz,True,review-requested;c-cpp;python-c,xhochy,2023-10-27 20:17:48+00:00,2023-10-23 20:12:33+00:00,2023-10-27 20:17:48+00:00
24344,Adding mtpy-v2,kujaku11,True,review-requested;python,ocefpaf,2023-10-24 18:42:55+00:00,2023-10-23 22:08:40+00:00,2023-10-24 18:42:56+00:00
24345,Add rocket-fft recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-12-09 07:42:45+00:00,2023-10-23 23:08:05+00:00,2023-12-09 07:42:45+00:00
24346,Added recipe for dash-ag-grid,JohanMabille,True,,SylvainCorlay,2023-10-24 14:56:11+00:00,2023-10-24 12:59:31+00:00,2023-10-24 14:56:11+00:00
24347,Update README.md,Rishipreeth03,False,stale,,,2023-10-24 15:12:50+00:00,
24348,Add py-sr25519-bindings,MementoRC,True,,xhochy,2023-10-29 16:33:30+00:00,2023-10-24 15:58:44+00:00,2023-10-29 16:33:30+00:00
24349,Add `r-latexpdf`,mfansler,True,R;review-requested,cbrueffer,2023-10-25 13:40:19+00:00,2023-10-24 16:08:09+00:00,2023-10-25 13:40:19+00:00
24351,Add py-ed25519-zebra-bindings,MementoRC,True,,xhochy,2023-10-29 16:33:59+00:00,2023-10-24 16:24:00+00:00,2023-10-29 16:33:59+00:00
24352,Add py-scale-codec,MementoRC,True,Awaiting author contribution;python,carterbox,2024-02-21 16:48:03+00:00,2023-10-24 17:08:37+00:00,2024-02-21 16:48:03+00:00
24353,Add open3spn2,cabb99,True,,xhochy,2023-10-29 16:44:18+00:00,2023-10-24 21:40:42+00:00,2023-10-29 16:44:18+00:00
24354,[ci skip] Update readme,carterbox,True,staged-recipes;review-requested,xhochy,2023-10-27 19:44:00+00:00,2023-10-24 21:54:31+00:00,2023-10-27 19:44:00+00:00
24355,added recipe for zope.sqlalchemy,ChrisBarker-NOAA,True,review-requested;python,ocefpaf,2023-11-06 11:12:41+00:00,2023-10-25 02:15:19+00:00,2023-11-06 11:12:41+00:00
24356,Added plotms,hechth,True,staged-recipes;review-requested,ocefpaf,2023-10-26 19:53:49+00:00,2023-10-25 09:37:25+00:00,2023-10-26 19:53:49+00:00
24357,add lintrunner-adapters 0.11.0,bollwyvl,True,staged-recipes;review-requested;python,ocefpaf,2023-10-26 19:52:52+00:00,2023-10-25 19:34:35+00:00,2023-10-26 19:52:52+00:00
24358,Adding arraylake,dcherian,True,staged-recipes;review-requested,ocefpaf,2023-10-29 22:20:55+00:00,2023-10-25 21:23:45+00:00,2023-10-29 22:20:55+00:00
24359,Add cnn-framework recipe,goanpeca,False,stale,,,2023-10-25 22:41:06+00:00,2025-10-19 18:06:07+00:00
24360,Add pygeodesic recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-12-04 18:58:52+00:00,2023-10-25 23:52:06+00:00,2023-12-04 18:58:52+00:00
24361,Adding actflow recipe,SammedAdmuthe,False,,,,2023-10-26 00:32:49+00:00,2023-10-26 00:54:01+00:00
